,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
10,2254,1,39,0,1.388,1.967,0.6388,0.3118,0,0,1.165,1.688,52,50,2,5,1.75,5.25,3.44,2.012,2,right,right,0.867484181,-0.724438331,-1.107074771,0.480403499,7,Fixed,"Incorrect, no change",1.330218753,1.428,0.848908256,2.012,3.44,5.25,1.75,-0.327,898,550,0.898,0.55,9,3440,2446,5250,1750
11,2255,1,40,0,1.185,1.711,0.6698,0.7868,1,1,6.55,4.822,53,50,3,6,3.5,3.5,1.786,2.584,3,left,left,1.044584973,1.538201417,-0.54764869,0.742441771,7,Fixed,"Correct, no change",1.937492532,-0.798,-0.615843897,1.786,2.584,3.5,3.5,0.117,462,930,0.462,0.93,7,1853,2584,3500,3500
12,2256,1,41,0,1.869,1.483,0.6367,0.6253,1,1,4.911,1.08,53,50,3,1,2.5,2.5,2.342,2.024,3,left,left,0.855487031,0.768903903,-0.54764869,0.742441771,5,Fixed,"Correct, no change",-1.098876361,0.318,0.118506239,2.342,2.024,2.5,2.5,-0.0114,652,966,0.652,0.966,11,2409,2278,2500,2500
13,2257,1,42,1,2.475,1.106,0.5907,0.6268,0,0,2.068,2.581,50,52,2,5,2.5,2.5,1.568,1.984,-2,left,left,0.592692307,0.776049081,-1.107074771,-0.56774959,5,Fixed,"Incorrect, no change",1.330218753,-0.416,-0.36448032,1.568,1.984,2.5,2.5,0.0361,585,798,0.585,0.798,6,1635,1984,2500,2500
14,2258,1,45,1,1.214,2.411,0.3137,0.268,1,0,1.63,1.239,50,52,2,1,3.75,1.25,1.294,3.164,-2,right,left,-0.989788966,-0.933077533,-1.107074771,-0.56774959,5,Fixed,Correct to incorrect,-1.098876361,-1.87,-1.321241161,3.164,1.294,1.25,3.75,-0.0457,776,840,0.776,0.84,12,1530,3164,1250,3750
15,2259,1,47,1,1.54,2.195,0.4173,0.1787,1,0,0.381,1.632,49,50,1,3,3.5,3.5,2.096,3.15,-1,right,left,-0.397929544,-1.358453806,-1.666500852,-0.305711318,7,Fixed,Correct to incorrect,0.115671196,-1.054,-0.784296975,3.15,2.096,3.5,3.5,-0.2386,910,582,0.91,0.582,9,2162,3324,3500,3500
16,2260,1,48,1,1.37,3.011,0.3663,0.3127,0,1,1.268,1.703,51,50,1,3,1.75,5.25,2.288,1.657,1,right,left,-0.689288912,-0.720151224,-1.666500852,0.218365227,7,Fixed,Incorrect to correct,0.115671196,0.631,0.324466447,1.657,2.288,5.25,1.75,-0.0536,858,456,0.858,0.456,5,2627,1657,5250,1750
17,2261,1,49,1,1.817,1.558,0.427,0.2398,0,1,0.379,1.038,52,50,2,4,2.5,2.5,2.105,1.502,2,right,left,-0.342514135,-1.067406882,-1.107074771,0.480403499,5,Fixed,Incorrect to correct,0.722944974,0.603,0.306041892,1.502,2.105,2.5,2.5,-0.1872,916,747,0.916,0.747,6,2539,1502,2500,2500
18,2262,1,50,1,1.579,1.163,0.515,0.4835,1,1,0.676,1.656,50,53,3,3,1.75,5.25,4.608,1.46,-3,right,right,0.160223598,0.093446395,-0.54764869,-0.829787862,7,Fixed,"Correct, no change",0.115671196,3.148,1.980702373,1.46,4.608,5.25,1.75,-0.0315,766,828,0.766,0.828,14,4608,1526,5250,1750
19,2263,1,51,1,1.298,0.904,0.8162,0.8873,1,1,1.148,1.366,53,50,3,1,1.25,3.75,0.406,0.728,3,left,left,1.880957747,2.016928353,-0.54764869,0.742441771,5,Fixed,"Correct, no change",-1.098876361,-0.322,-0.302626456,0.406,0.728,1.25,3.75,0.0711,350,828,0.35,0.828,3,473,728,3750,1250
20,2264,1,52,1,1.377,1.438,0.6252,0.4882,0,0,1.004,1.813,50,52,2,1,2.5,2.5,2.304,1.955,-2,left,left,0.78978835,0.11583462,-1.107074771,-0.56774959,5,Fixed,"Incorrect, no change",-1.098876361,0.349,0.138904854,2.304,1.955,2.5,2.5,-0.137,660,814,0.66,0.814,12,2371,2018,2500,2500
21,2265,1,54,1,1.878,1.517,0.4728,0.2032,1,1,1.051,1.17,50,53,3,2,3.5,3.5,2.43,2.65,-3,right,right,-0.080861997,-1.241749229,-0.54764869,-0.829787862,7,Fixed,"Correct, no change",-0.491602583,-0.22,-0.235508432,2.65,2.43,3.5,3.5,-0.2696,696,824,0.696,0.824,14,2646,2716,3500,3500
22,2266,1,56,1,1.519,3.083,0.5285,0.4068,0,1,1.98,0.744,50,53,3,3,1.25,3.75,2.602,1.639,-3,left,right,0.237348136,-0.271910381,-0.54764869,-0.829787862,5,Fixed,Incorrect to correct,0.115671196,0.963,0.542929033,2.602,1.639,1.25,3.75,-0.1217,764,830,0.764,0.83,11,2602,1777,3750,1250
23,2267,1,58,1,1.088,2.576,0.6793,0.8258,1,1,1.048,1.019,55,50,5,1,3.75,1.25,0.84,2.48,5,left,left,1.098857797,1.723976049,0.571203472,1.266518316,5,Fixed,"Correct, no change",-1.098876361,-1.64,-1.169896599,0.84,2.48,3.75,1.25,0.1465,486,804,0.486,0.804,7,1417,2480,1250,3750
24,2268,1,59,1,1.9,1.577,0.5697,0.5697,0,0,0.62,0.681,45,50,5,1,2.5,2.5,1.958,2.376,-5,left,left,0.472720802,0.504055966,0.571203472,-1.353864406,5,Fixed,"Incorrect, no change",-1.098876361,-0.418,-0.36579636,1.958,2.376,2.5,2.5,0,508,788,0.508,0.788,10,2249,2376,2500,2500
25,2269,1,60,1,1.347,1.817,0.513,0.241,1,0,1.591,0.849,50,56,6,1,1.75,5.25,4.622,1.878,-6,right,left,0.14879774,-1.06169074,1.130629553,-1.615902679,7,Fixed,Correct to incorrect,-1.098876361,2.744,1.714862359,1.878,4.622,5.25,1.75,-0.272,848,749,0.848,0.749,17,4789,1878,5250,1750
26,2270,1,61,1,1.079,0.93,0.405,0.6748,1,1,0.802,3.382,50,44,6,3,1.75,5.25,1.264,1.55,6,left,left,-0.468198568,1.004694782,1.130629553,1.528556588,7,Fixed,"Correct, no change",0.115671196,-0.286,-0.278937742,1.264,1.55,1.75,5.25,0.2698,610,830,0.61,0.83,6,1331,1550,5250,1750
27,2271,1,62,1,1.111,3.2,0.508,0.441,1,1,0.405,1.163,50,45,5,2,3.5,3.5,3.098,3.059,5,left,left,0.120233096,-0.109000319,0.571203472,1.266518316,7,Fixed,"Correct, no change",-0.491602583,0.039,-0.065081295,3.098,3.059,3.5,3.5,-0.067,514,764,0.514,0.764,15,3319,3295,3500,3500
28,2272,1,64,2,1.724,1.69,0.3152,0.2437,0,0,0.687,0.783,50,54,4,3,3.5,3.5,2.658,3.251,-4,left,left,-0.981219573,-1.048829419,0.011777391,-1.091826134,7,Fixed,"Incorrect, no change",0.115671196,-0.593,-0.480949831,2.658,3.251,3.5,3.5,-0.0715,598,802,0.598,0.802,16,2725,3754,3500,3500
29,2273,1,65,2,1.044,0.789,0.767,0.8945,1,1,0.428,1.078,55,50,5,1,2.5,2.5,1.888,1.118,5,left,left,1.599881651,2.051225209,0.571203472,1.266518316,5,Fixed,"Correct, no change",-1.098876361,0.77,0.415931204,1.888,1.118,2.5,2.5,0.1275,902,580,0.902,0.58,8,1954,1118,2500,2500
30,2274,1,68,2,1.682,1.703,0.2317,0.224,1,0,0.903,0.633,50,55,5,2,3.5,3.5,3.588,2.572,-5,right,left,-1.458249126,-1.142669425,0.571203472,-1.353864406,7,Fixed,Correct to incorrect,-0.491602583,1.016,0.577804084,2.572,3.588,3.5,3.5,-0.0077,632,828,0.632,0.828,13,3933,2572,3500,3500
31,2275,1,69,2,2.309,1.101,0.5618,0.6012,1,1,0.789,0.778,55,50,5,1,2.5,2.5,2.653,1.652,5,left,left,0.427588665,0.654104707,0.571203472,1.266518316,5,Fixed,"Correct, no change",-1.098876361,1.001,0.567933786,2.653,1.652,2.5,2.5,0.0394,892,560,0.892,0.56,11,2720,1652,2500,2500
32,2276,1,70,2,2.945,3.853,0.3697,0.4755,1,1,0.91,0.535,50,54,4,1,3.5,3.5,2.926,2.99,-4,right,right,-0.669864954,0.055338778,0.011777391,-1.091826134,7,Fixed,"Correct, no change",-1.098876361,-0.064,-0.132857338,2.99,2.926,3.5,3.5,0.1058,670,846,0.67,0.846,20,2926,3345,3500,3500
33,2277,1,74,2,1.666,3.157,0.285,0.4193,1,0,0.685,0.364,50,48,2,1,1.75,5.25,4.924,1.369,2,left,right,-1.153750022,-0.21236723,-1.107074771,0.480403499,7,Fixed,Correct to incorrect,-1.098876361,3.555,2.248516446,4.924,1.369,1.75,5.25,0.1343,708,770,0.708,0.77,21,4924,1826,5250,1750
34,2278,1,75,2,1.508,1.653,0.5012,0.3415,0,1,2.336,0.355,48,50,2,1,2.5,2.5,1.736,2.221,-2,left,right,0.081385181,-0.582963804,-1.107074771,-0.56774959,5,Fixed,Incorrect to correct,-1.098876361,-0.485,-0.409883689,1.736,2.221,2.5,2.5,-0.1597,612,834,0.612,0.834,5,1736,2810,2500,2500
35,2279,1,76,2,1.613,1.268,0.3098,0.1725,1,0,0.366,0.501,47,50,3,1,1.25,3.75,2.01,1.112,-3,right,left,-1.012069388,-1.387987209,-0.54764869,-0.829787862,5,Fixed,Correct to incorrect,-1.098876361,0.898,0.500157743,1.112,2.01,3.75,1.25,-0.1373,826,564,0.826,0.564,9,2077,1112,3750,1250
36,2280,1,77,2,1.386,1.418,0.5598,0.3933,1,1,0.687,0.604,50,53,3,4,5.25,1.75,2.118,3.252,-3,right,right,0.416162807,-0.336216985,-0.54764869,-0.829787862,7,Fixed,"Correct, no change",0.722944974,-1.134,-0.836938562,3.252,2.118,1.75,5.25,-0.1665,924,474,0.924,0.474,10,2396,3318,1750,5250
37,2281,1,79,2,1.876,1.367,0.5108,0.5438,0,1,0.721,1.147,52,50,2,1,3.5,3.5,1.482,3.168,2,right,left,0.136229297,0.380682557,-1.107074771,0.480403499,7,Fixed,Incorrect to correct,-1.098876361,-1.686,-1.200165511,3.168,1.482,3.5,3.5,0.033,892,757,0.892,0.757,15,1823,3168,3500,3500
38,2282,1,80,2,1.415,1.619,0.3125,0.3448,0,1,0.627,1.078,53,50,3,1,1.75,5.25,4.786,1.642,3,right,left,-0.996644481,-0.567244412,-0.54764869,0.742441771,7,Fixed,Incorrect to correct,-1.098876361,3.144,1.978070294,1.642,4.786,5.25,1.75,0.0323,692,814,0.692,0.814,17,4853,1923,5250,1750
39,2283,1,82,2,1.957,1.58,0.3752,0.3347,0,0,0.409,0.716,50,55,5,3,3.75,1.25,1.351,3.034,-5,left,left,-0.638443846,-0.615355278,0.571203472,-1.353864406,5,Fixed,"Incorrect, no change",0.115671196,-1.683,-1.198191452,1.351,3.034,3.75,1.25,-0.0405,732,820,0.732,0.82,6,1607,3034,1250,3750
40,2284,1,83,2,0.492,1.519,0.4475,0.4022,1,0,1.229,1.016,50,56,6,3,3.75,1.25,1.22,3.442,-6,right,left,-0.225399095,-0.293822261,1.130629553,-1.615902679,5,Fixed,Correct to incorrect,0.115671196,-2.222,-1.552864143,3.442,1.22,1.25,3.75,-0.0453,932,506,0.932,0.506,7,1599,3442,1250,3750
41,2285,1,84,3,0.928,1.307,0.801,0.8787,1,1,0.952,1.487,50,44,6,0,2.5,2.5,1.24,2.114,6,left,left,1.79412123,1.975962665,1.130629553,1.528556588,5,Fixed,"Correct, no change",-1.70615014,-0.874,-0.665853405,1.24,2.114,2.5,2.5,0.0777,372,840,0.372,0.84,6,1307,2114,2500,2500
42,2286,1,85,3,1.241,1.524,0.3517,0.5963,1,1,0.838,1.318,55,50,5,3,5.25,1.75,1.906,4.304,5,left,left,-0.772697672,0.630763792,0.571203472,1.266518316,7,Fixed,"Correct, no change",0.115671196,-2.398,-1.668675634,1.906,4.304,5.25,1.75,0.2446,618,796,0.618,0.796,12,2336,4304,1750,5250
43,2287,1,86,3,2.67,1.523,0.2747,0.593,0,1,1.428,0.894,55,50,5,2,2.5,2.5,1.677,1.264,5,right,left,-1.212593188,0.6150444,0.571203472,1.266518316,5,Fixed,Incorrect to correct,-0.491602583,0.413,0.181018123,1.264,1.677,2.5,2.5,0.3183,888,590,0.888,0.59,6,1873,1264,2500,2500
44,2288,1,89,3,1.789,1.428,0.302,0.5285,0,0,1.161,0.676,45,50,5,1,1.75,5.25,1.954,1.578,-5,left,left,-1.056630233,0.307801739,0.571203472,-1.353864406,7,Fixed,"Incorrect, no change",-1.098876361,0.376,0.156671389,1.954,1.578,1.75,5.25,0.2265,894,753,0.894,0.753,5,2021,1578,5250,1750
45,2289,1,90,3,2.795,2.061,0.3758,0.4988,1,0,0.801,0.734,44,50,6,2,1.75,5.25,2.608,2.128,-6,right,left,-0.635016089,0.166327212,1.130629553,-1.615902679,7,Fixed,Correct to incorrect,-0.491602583,0.48,0.225105452,2.128,2.608,5.25,1.75,0.123,892,662,0.892,0.662,8,2949,2040,5250,1750
46,2290,1,93,3,0.993,2.069,0.7682,0.388,1,1,0.814,0.525,50,55,5,4,1.75,5.25,3.95,2.134,-5,right,right,1.606737166,-0.361463281,0.571203472,-1.353864406,7,Fixed,"Correct, no change",0.722944974,1.816,1.104219952,2.134,3.95,5.25,1.75,-0.3802,736,698,0.736,0.698,12,3950,2725,5250,1750
47,2291,1,94,3,1.125,1.638,0.5535,0.489,1,1,0.753,0.747,50,54,4,1,2.5,2.5,2.302,1.602,-4,right,right,0.380171356,0.119645381,0.011777391,-1.091826134,5,Fixed,"Correct, no change",-1.098876361,0.7,0.369869816,1.602,2.302,2.5,2.5,-0.0645,932,482,0.932,0.482,9,2302,1669,2500,2500
48,2292,1,97,3,1.144,2.795,0.3933,0.0598,1,0,1.01,0.659,54,50,4,1,3.5,3.5,2.882,3.192,4,left,right,-0.535039835,-1.924828261,0.011777391,1.004480043,7,Fixed,Correct to incorrect,-1.098876361,-0.31,-0.294730218,2.882,3.192,3.5,3.5,-0.3335,564,822,0.564,0.822,18,3088,3258,3500,3500
49,2293,1,98,3,2.375,1.666,0.1297,0.3525,0,1,0.695,0.988,50,46,4,5,3.75,1.25,1.641,2.6,4,right,left,-2.040967862,-0.53056583,0.011777391,1.004480043,5,Fixed,Incorrect to correct,1.330218753,-0.959,-0.721785091,2.6,1.641,1.25,3.75,0.2228,924,762,0.924,0.762,10,1725,2908,1250,3750
50,2294,1,99,3,1.54,3.769,0.8083,0.2557,1,1,1.199,1.278,45,50,5,1,2.5,2.5,2.778,1.352,-5,right,right,1.83582561,-0.991667994,0.571203472,-1.353864406,5,Fixed,"Correct, no change",-1.098876361,1.426,0.847592216,1.352,2.778,2.5,2.5,-0.5526,904,494,0.904,0.494,9,3088,1584,2500,2500
51,2295,1,100,3,1.479,1.329,0.2988,0.307,0,1,0.63,1.344,55,50,5,3,3.5,3.5,3.213,2.52,5,right,left,-1.074911605,-0.747302901,0.571203472,1.266518316,7,Fixed,Incorrect to correct,0.115671196,0.693,0.365263677,2.52,3.213,3.5,3.5,0.0082,916,551,0.916,0.551,11,3581,2520,3500,3500
52,2296,1,101,3,1.096,0.883,0.5568,0.6422,1,1,1.132,0.872,50,44,6,2,1.25,3.75,1.324,2.308,6,left,left,0.399024021,0.849406243,1.130629553,1.528556588,5,Fixed,"Correct, no change",-0.491602583,-0.984,-0.738235587,1.324,2.308,1.25,3.75,0.0854,412,832,0.412,0.832,5,1391,2308,3750,1250
53,2297,1,103,3,2.49,2.674,0.4588,0.5885,1,1,0.403,1.038,45,50,5,5,5.25,1.75,1.94,2.677,-5,right,right,-0.160843,0.593608865,0.571203472,-1.353864406,7,Fixed,"Correct, no change",1.330218753,-0.737,-0.575704687,2.677,1.94,1.75,5.25,0.1297,910,510,0.91,0.51,9,1940,2991,1750,5250
54,2298,1,104,3,1.842,0.724,0.3105,0.3212,1,1,0.717,0.714,50,54,4,3,1.25,3.75,1.86,1.421,-4,right,right,-1.008070338,-0.679661881,0.011777391,-1.091826134,5,Fixed,"Correct, no change",0.115671196,0.439,0.198126639,1.421,1.86,3.75,1.25,0.0107,608,859,0.608,0.859,6,1860,1488,3750,1250
55,2299,1,105,4,0.974,1.182,0.766,0.9148,1,1,0.915,0.969,50,54,4,1,2.5,2.5,2.096,1.526,-4,right,right,1.594168722,2.147923286,0.011777391,-1.091826134,5,Fixed,"Correct, no change",-1.098876361,0.57,0.284327237,1.526,2.096,2.5,2.5,0.1488,860,550,0.86,0.55,7,2096,1593,2500,2500
56,2300,1,108,4,1.184,1.464,0.8022,0.5772,0,0,1.034,4.586,48,50,2,1,3.5,3.5,2.399,2.926,-2,left,left,1.800976744,0.539781857,-1.107074771,-0.56774959,7,Fixed,"Incorrect, no change",-1.098876361,-0.527,-0.437520522,2.399,2.926,3.5,3.5,-0.225,544,856,0.544,0.856,10,2755,2926,3500,3500
57,2301,1,110,4,1.731,2.039,0.4482,0.1962,0,0,1.056,1.622,50,54,4,3,2.5,2.5,1.813,1.748,-4,left,left,-0.221400045,-1.275093394,0.011777391,-1.091826134,5,Fixed,"Incorrect, no change",0.115671196,0.065,-0.047972779,1.813,1.748,2.5,2.5,-0.252,749,766,0.749,0.766,4,1937,1748,2500,2500
58,2302,1,111,4,3.141,1.575,0.4138,0.6122,1,1,0.636,0.781,55,50,5,1,3.75,1.25,0.826,3.416,5,left,left,-0.417924795,0.70650268,0.571203472,1.266518316,5,Fixed,"Correct, no change",-1.098876361,-2.59,-1.795015442,0.826,3.416,3.75,1.25,0.1984,755,856,0.755,0.856,10,1173,3416,1250,3750
59,2303,1,113,4,2.55,1.947,0.2792,0.3378,0,1,0.406,0.401,50,46,4,1,1.25,3.75,3.534,0.968,4,right,left,-1.186885009,-0.600588576,0.011777391,1.004480043,5,Fixed,Incorrect to correct,-1.098876361,2.566,1.597734829,0.968,3.534,3.75,1.25,0.0586,900,765,0.9,0.765,10,3601,1308,3750,1250
60,2304,1,114,4,1.436,1.935,0.153,0.1822,1,0,0.442,0.62,45,50,5,4,1.25,3.75,1.602,2.81,-5,right,left,-1.907856621,-1.341781723,0.571203472,-1.353864406,5,Fixed,Correct to incorrect,0.722944974,-1.208,-0.88563203,2.81,1.602,3.75,1.25,0.0292,736,778,0.736,0.778,9,1911,2810,3750,1250
61,2305,1,115,4,2.127,1.63,0.5663,0.3085,0,0,0.882,0.554,50,55,5,3,3.75,1.25,1.42,2.888,-5,left,left,0.453296844,-0.740157723,0.571203472,-1.353864406,5,Fixed,"Incorrect, no change",0.115671196,-1.468,-1.056717187,1.42,2.888,3.75,1.25,-0.2578,852,646,0.852,0.646,11,1487,3162,1250,3750
62,2306,1,117,4,1.762,4.125,0.3735,0.271,0,1,2.059,0.521,44,50,6,2,3.5,3.5,2.462,3.49,-6,left,right,-0.648155825,-0.918787177,1.130629553,-1.615902679,7,Fixed,Incorrect to correct,-0.491602583,-1.028,-0.767188459,2.462,3.49,3.5,3.5,-0.1025,763,864,0.763,0.864,12,2462,3959,3500,3500
63,2307,1,118,4,1.95,1.359,0.675,0.7,1,1,1.178,1.608,57,50,7,1,3.5,3.5,2.86,3.194,7,left,left,1.074292203,1.124733775,1.690055635,1.79059486,7,Fixed,"Correct, no change",-1.098876361,-0.334,-0.310522694,2.86,3.194,3.5,3.5,0.025,739,780,0.739,0.78,17,2927,3392,3500,3500
64,2308,1,119,4,1.469,2.232,0.7778,0.675,1,1,0.688,1.261,50,57,7,3,1.25,3.75,3.112,1.214,-7,right,right,1.661581282,1.005647472,1.690055635,-1.877940951,5,Fixed,"Correct, no change",0.115671196,1.898,1.158177579,1.214,3.112,3.75,1.25,-0.1028,904,622,0.904,0.622,12,3112,1636,3750,1250
65,2309,1,122,4,10.569,1.855,0.5905,0.3392,1,1,1.063,0.748,50,45,5,0,3.5,3.5,3.16,2.851,5,left,left,0.591549721,-0.593919743,0.571203472,1.266518316,7,Fixed,"Correct, no change",-1.70615014,0.309,0.11258406,3.16,2.851,3.5,3.5,-0.2513,734,718,0.734,0.718,15,3227,3192,3500,3500
66,2310,1,123,4,1.214,1.401,0.6085,0.5707,1,1,0.393,1.147,45,50,5,0,3.75,1.25,0.846,2.656,-5,right,right,0.694382439,0.508819418,0.571203472,-1.353864406,5,Fixed,"Correct, no change",-1.70615014,-1.81,-1.281759971,2.656,0.846,1.25,3.75,-0.0378,902,450,0.902,0.45,7,1108,2888,1250,3750
67,2311,1,124,4,5.175,1.878,0.5342,0.61,1,1,0.949,0.534,50,46,4,4,5.25,1.75,2.507,2.704,4,left,left,0.269911831,0.696023086,0.011777391,1.004480043,7,Fixed,"Correct, no change",0.722944974,-0.197,-0.220373976,2.507,2.704,5.25,1.75,0.0758,874,690,0.874,0.69,13,2590,2660,1750,5250
68,2312,1,125,4,1.685,1.155,0.6937,0.1295,1,1,0.924,1.393,50,46,4,5,3.5,3.5,1.89,3.784,4,left,left,1.181123971,-1.592815649,0.011777391,1.004480043,7,Fixed,"Correct, no change",1.330218753,-1.894,-1.337033637,1.89,3.784,3.5,3.5,-0.5642,624,848,0.624,0.848,10,1957,3776,3500,3500
69,2313,1,126,5,5.678,3.906,0.2002,0.2413,1,0,0.334,0.376,47,50,3,1,1.75,5.25,5.024,1.084,-3,right,left,-1.638206383,-1.060261704,-0.54764869,-0.829787862,7,Fixed,Correct to incorrect,-1.098876361,3.94,2.501854082,1.084,5.024,5.25,1.75,0.0411,876,748,0.876,0.748,13,6757,1084,5250,1750
70,2314,1,127,5,1.552,1.5,0.6463,0.7425,1,1,0.56,0.672,53,50,3,2,2.5,2.5,1.214,1.736,3,left,left,0.910331147,1.327180489,-0.54764869,0.742441771,5,Fixed,"Correct, no change",-0.491602583,-0.522,-0.434230423,1.214,1.736,2.5,2.5,0.0962,680,828,0.68,0.828,5,1517,1736,2500,2500
71,2315,1,129,5,1.8,2.935,0.5053,0.3383,1,1,0.878,0.773,52,50,2,2,3.75,1.25,1.084,3.498,2,left,left,0.104808189,-0.59820685,-1.107074771,0.480403499,5,Fixed,"Correct, no change",-0.491602583,-2.414,-1.679203951,1.084,3.498,3.75,1.25,-0.167,772,766,0.772,0.766,9,1483,3498,1250,3750
72,2316,1,130,5,1.571,4.602,0.4892,0.2387,1,0,0.76,0.722,49,50,1,1,1.25,3.75,3.492,0.848,-1,right,left,0.012830035,-1.07264668,-1.666500852,-0.305711318,5,Fixed,Correct to incorrect,-1.098876361,2.644,1.649060376,0.848,3.492,3.75,1.25,-0.2505,856,742,0.856,0.742,9,4342,1148,3750,1250
73,2317,1,131,5,1.227,2.134,0.4288,0.2413,1,0,1.134,1.753,49,50,1,2,3.5,3.5,3.738,2.335,-1,right,left,-0.332230863,-1.060261704,-1.666500852,-0.305711318,7,Fixed,Correct to incorrect,-0.491602583,1.403,0.83245776,2.335,3.738,3.5,3.5,-0.1875,890,706,0.89,0.706,13,3805,2466,3500,3500
