participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
1,80,2,2.617,1.591,0.4152,0.3612,0,0,1.129,6.779,52,50,2,3,,,1.49,2.472,2,right,right,-0.497015122,-0.987951908,-0.641764291,0.480403499,5,Free,"Incorrect, no change",0.115671196,-0.982,-1.052627966,2.472,1.49,,,-0.054,816,726,0.816,0.726,11
1,83,2,1.673,2.95,0.4323,0.5138,1,1,0.469,0.468,52,50,2,3,,,1.55,1.758,2,left,left,-0.331348541,0.23649219,-0.641764291,0.480403499,5,Free,"Correct, no change",0.115671196,-0.208,-0.135888461,1.55,1.758,,,0.0815,926,644,0.926,0.644,7
1,84,3,2.17,3.257,0.4485,0.509,1,1,0.378,1.233,50,48,2,6,,,2.067,3.592,2,left,left,-0.174401253,0.197977566,-0.641764291,0.480403499,7,Free,"Correct, no change",1.937492532,-1.525,-1.69576692,2.067,3.592,,,0.0605,632,761,0.632,0.761,16
1,85,3,1.761,1.929,0.5375,0.6972,1,1,0.333,1.03,50,49,1,2,,,1.704,0.974,1,left,left,0.687840019,1.708071794,-1.381358503,0.218365227,5,Free,"Correct, no change",-0.491602583,0.73,0.97509559,1.704,0.974,,,0.1597,850,864,0.85,0.864,8
1,86,3,4.984,4.291,0.295,0.331,1,1,2.416,0.255,49,50,1,3,,,1.833,2.578,-1,right,right,-1.661525244,-1.230273086,-1.381358503,-0.305711318,5,Free,"Correct, no change",0.115671196,-0.745,-0.771920908,2.578,1.833,,,0.036,866,698,0.866,0.698,14
1,87,3,1.318,2.474,0.5542,0.6612,0,0,1.578,5.414,50,50,0,4,,,4.111,1.766,0,left,left,0.849631358,1.419212112,-2.120952716,-0.043673045,7,Free,"Incorrect, no change",0.722944974,2.345,2.887930602,4.111,1.766,,,0.107,1013,812,1.013,0.812,12
1,88,3,3.625,3.438,0.5995,0.3257,0,0,3.942,1.273,50,51,1,2,,,2.558,1.614,-1,left,left,1.288502478,-1.27279965,-1.381358503,-0.305711318,5,Free,"Incorrect, no change",-0.491602583,0.944,1.228561034,2.558,1.614,,,-0.2738,796,740,0.796,0.74,14
1,89,3,2.981,3.832,0.3847,0.4595,1,1,2.255,1.647,52,50,2,3,,,2.738,1.268,2,left,left,-0.7925023,-0.199204498,-0.641764291,0.480403499,5,Free,"Correct, no change",0.115671196,1.47,1.851564883,2.738,1.268,,,0.0748,882,644,0.882,0.644,14
1,90,3,3.292,2.739,0.4398,0.4417,0,1,1.768,1.668,50,48,2,3,,,2.463,1.68,2,right,left,-0.258687759,-0.342029563,-0.641764291,0.480403499,5,Free,Incorrect to correct,0.115671196,0.783,1.037869742,1.68,2.463,,,0.0019,906,755,0.906,0.755,12
1,92,3,3.835,2.48,0.3558,0.4125,0,1,1.704,2.004,50,53,3,2,,,1.444,3.149,-3,left,right,-1.07248851,-0.576326861,0.097829922,-0.829787862,5,Free,Incorrect to correct,-0.491602583,-1.705,-1.908962154,1.444,3.149,,,0.0567,898,748,0.898,0.748,13
1,94,3,2.922,3.68,0.5045,0.303,1,0,1.922,3.569,46,50,4,3,,,2.987,3.227,-4,right,left,0.368132581,-1.454941728,0.837424135,-1.091826134,7,Free,Correct to incorrect,0.115671196,-0.24,-0.173789836,3.227,2.987,,,-0.2015,954,738,0.954,0.738,22
1,95,3,2.701,2.349,0.4247,0.5022,0,1,0.32,1.831,53,50,3,4,,,2.536,3.05,3,right,left,-0.404978133,0.143415181,0.097829922,0.742441771,7,Free,Incorrect to correct,0.722944974,-0.514,-0.498320358,3.05,2.536,,,0.0775,870,608,0.87,0.608,16
1,96,3,3.797,13.523,0.431,0.367,0,1,2.526,0.532,46,50,4,4,,,3.689,2.54,-4,left,right,-0.343943076,-0.941413404,0.837424135,-1.091826134,7,Free,Incorrect to correct,0.722944974,1.149,1.471366717,3.689,2.54,,,-0.064,819,612,0.819,0.612,20
1,98,3,5.646,2.838,0.5747,0.6382,1,1,2.963,11.249,45,50,5,6,,,2.33,3.122,-5,right,right,1.048237494,1.23466287,1.577018348,-1.353864406,7,Free,"Correct, no change",1.937492532,-0.792,-0.827588552,3.122,2.33,,,0.0635,450,1170,0.45,1.17,16
1,101,3,4.596,14.474,0.5075,0.4193,1,1,15.704,1.373,45,50,5,6,,,2.22,3.865,-5,right,right,0.397196893,-0.521764476,1.577018348,-1.353864406,7,Free,"Correct, no change",1.937492532,-1.645,-1.837897076,3.865,2.22,,,-0.0882,552,838,0.552,0.838,15
1,102,3,2.965,4.036,0.4852,0.418,0,1,1.531,1.273,45,50,5,3,,,1.698,2.236,-5,left,right,0.18115217,-0.53219552,1.577018348,-1.353864406,5,Free,Incorrect to correct,0.115671196,-0.538,-0.526746389,1.698,2.236,,,-0.0672,870,704,0.87,0.704,12
1,103,3,3.296,5.249,0.4882,0.6732,1,1,1.529,7.421,44,50,6,3,,,1.006,3.896,-6,right,right,0.210216483,1.515498672,2.316612561,-1.615902679,7,Free,"Correct, no change",0.115671196,-2.89,-3.312497442,3.896,1.006,,,0.185,490,754,0.49,0.754,14
1,106,4,4.22,3.666,0.3862,0.6192,1,1,1.811,2.045,55,50,5,4,,,3.16,2.736,5,left,left,-0.777970143,1.082209149,1.577018348,1.266518316,7,Free,"Correct, no change",0.722944974,0.424,0.612663693,3.16,2.736,,,0.233,812,695,0.812,0.695,16
1,107,4,2.803,1.713,0.5448,0.6215,1,1,3.848,8.869,50,46,4,5,,,2.338,2.174,4,left,left,0.758563179,1.100664073,0.837424135,1.004480043,7,Free,"Correct, no change",1.330218753,0.164,0.304715022,2.338,2.174,,,0.0767,614,1074,0.614,1.074,10
1,108,4,1.635,2.675,0.6188,0.6833,1,1,0.916,0.533,50,46,4,3,,,1.386,2.518,4,left,left,1.475482888,1.596539861,0.837424135,1.004480043,5,Free,"Correct, no change",0.115671196,-1.132,-1.23029066,1.386,2.518,,,0.0645,648,706,0.648,0.706,12
1,110,4,3.941,1.267,0.3822,0.5685,0,1,1.013,1.595,50,47,3,3,,,2.708,0.986,3,right,left,-0.81672256,0.67539843,0.097829922,0.742441771,5,Free,Incorrect to correct,0.115671196,1.722,2.15003821,0.986,2.708,,,0.1863,820,834,0.82,0.834,9
1,114,4,2.489,5.339,0.5695,0.6767,1,1,9.592,1.494,54,50,4,4,,,2.024,2.018,4,left,left,0.997859352,1.543582253,0.837424135,1.004480043,7,Free,"Correct, no change",0.722944974,0.006,0.117576983,2.024,2.018,,,0.1072,636,1045,0.636,1.045,10
1,115,4,3.203,1.657,0.5802,0.6305,1,1,1.298,2.059,54,50,4,4,,,1.778,2.557,4,left,left,1.101522067,1.172878994,0.837424135,1.004480043,5,Free,"Correct, no change",0.722944974,-0.779,-0.812191119,1.778,2.557,,,0.0503,486,708,0.486,0.708,10
1,116,4,2.093,1.916,0.5367,0.4215,1,1,0.302,3.377,53,50,3,7,,,3.15,2.5,3,left,left,0.680089535,-0.50411194,0.097829922,0.742441771,7,Free,"Correct, no change",2.54476631,0.65,0.880342153,3.15,2.5,,,-0.1152,956,752,0.956,0.752,15
1,117,4,5.058,1.007,0.3125,0.5917,0,1,2.619,2.681,53,50,3,3,,,2.37,1.61,3,right,left,-1.491983421,0.861552447,0.097829922,0.742441771,5,Free,Incorrect to correct,0.115671196,0.76,1.010628129,1.61,2.37,,,0.2792,666,970,0.666,0.97,11
1,119,4,3.373,1.332,0.5955,0.5888,1,1,1.434,1.511,50,54,4,4,,,1.794,2.236,-4,right,right,1.249750061,0.838283195,0.837424135,-1.091826134,5,Free,"Correct, no change",0.722944974,-0.442,-0.413042265,2.236,1.794,,,-0.0067,652,954,0.652,0.954,11
1,121,4,3.801,1.391,0.4873,0.6348,0,1,0.666,1.287,50,47,3,4,,,1.995,2.068,3,right,left,0.201497189,1.207381678,0.097829922,0.742441771,5,Free,Incorrect to correct,0.722944974,-0.073,0.024007964,2.068,1.995,,,0.1475,840,788,0.84,0.788,10
1,122,4,2.457,1.405,0.4613,0.4577,1,1,1.324,1.927,46,50,4,4,,,1.43,2.553,-4,right,right,-0.05039352,-0.213647482,0.837424135,-1.091826134,5,Free,"Correct, no change",0.722944974,-1.123,-1.219630899,2.553,1.43,,,-0.0036,874,596,0.874,0.596,10
1,123,4,1.696,2.034,0.5252,0.6152,1,1,0.377,1.166,46,50,4,5,,,2.739,3.292,-4,right,right,0.568676337,1.050113629,0.837424135,-1.091826134,7,Free,"Correct, no change",1.330218753,-0.553,-0.544512659,3.292,2.739,,,0.09,830,666,0.83,0.666,19
1,124,4,1.823,2.006,0.4645,0.3365,1,0,1.767,0.718,50,47,3,5,,,2.93,3.268,3,left,right,-0.019391586,-1.186141746,0.097829922,0.742441771,7,Free,Correct to incorrect,1.330218753,-0.338,-0.289862796,2.93,3.268,,,-0.128,860,748,0.86,0.748,16
1,125,4,2.365,2.209,0.2455,0.5518,1,1,0.891,6.2,50,53,3,4,,,2.602,3.133,-3,right,right,-2.141086401,0.541399632,0.097829922,-0.829787862,7,Free,"Correct, no change",0.722944974,-0.531,-0.518455464,3.133,2.602,,,0.3063,870,805,0.87,0.805,20
1,128,5,3.833,2.705,0.4702,0.3612,0,1,2.281,0.843,50,53,3,4,,,2.422,1.724,-3,left,right,0.035830608,-0.987951908,0.097829922,-0.829787862,5,Free,Incorrect to correct,0.722944974,0.698,0.937194215,2.422,1.724,,,-0.109,720,884,0.72,0.884,8
1,129,5,1.661,2.054,0.5968,0.4252,1,1,0.747,0.75,54,50,4,4,,,2.027,1.756,4,left,left,1.262344596,-0.474423584,0.837424135,1.004480043,5,Free,"Correct, no change",0.722944974,0.271,0.431447744,2.027,1.756,,,-0.1716,768,863,0.768,0.863,10
1,132,5,1.418,4.536,0.6363,0.71,1,1,1.488,0.783,47,50,3,3,,,1.862,1.794,-3,right,right,1.645024711,1.810777459,0.097829922,-0.829787862,5,Free,"Correct, no change",0.115671196,0.068,0.191010897,1.794,1.862,,,0.0737,808,554,0.808,0.554,9
1,135,5,3.783,2.131,0.523,0.4743,1,1,0.875,1.081,47,50,3,6,,,2.582,3.162,-3,right,right,0.547362508,-0.080451073,0.097829922,-0.829787862,7,Free,"Correct, no change",1.937492532,-0.58,-0.576491944,3.162,2.582,,,-0.0487,766,652,0.766,0.652,12
1,137,5,7.583,0.983,0.4403,0.6042,0,1,0.396,0.883,52,50,2,3,,,1.908,1.204,2,right,left,-0.253843707,0.961850948,-0.641764291,0.480403499,7,Free,Incorrect to correct,0.115671196,0.704,0.944300723,1.204,1.908,,,0.1639,711,892,0.711,0.892,8
1,138,5,1.554,2.467,0.5323,0.5363,1,1,1.543,1.966,53,50,3,5,,,2.19,3.785,3,left,left,0.637461877,0.417029491,0.097829922,0.742441771,7,Free,"Correct, no change",1.330218753,-1.595,-1.778676178,2.19,3.785,,,0.004,771,834,0.771,0.834,19
1,139,5,1.866,1.894,0.6222,0.4998,1,1,1.998,1.442,47,50,3,4,,,2.672,2.984,-3,right,right,1.508422443,0.124157869,0.097829922,-0.829787862,7,Free,"Correct, no change",0.722944974,-0.312,-0.259067929,2.984,2.672,,,-0.1224,948,571,0.948,0.571,21
1,140,5,2.249,1.739,0.505,0.3848,0,1,1.266,1.752,50,52,2,4,,,1.648,2.308,-2,left,right,0.372976633,-0.798588338,-0.641764291,-0.56774959,5,Free,Incorrect to correct,0.722944974,-0.66,-0.671245381,1.648,2.308,,,-0.1202,668,1016,0.668,1.016,13
1,141,5,1.644,4.622,0.4477,0.5412,0,1,1.887,0.566,47,50,3,4,,,1.694,2.568,-3,left,right,-0.182151736,0.456346504,0.097829922,-0.829787862,5,Free,Incorrect to correct,0.722944974,-0.874,-0.924710825,1.694,2.568,,,0.0935,820,674,0.82,0.674,13
1,143,5,5.141,2.188,0.621,0.6762,1,1,0.973,0.692,50,46,4,3,,,2.074,1.865,4,left,left,1.496796718,1.539570313,0.837424135,1.004480043,5,Free,"Correct, no change",0.115671196,0.209,0.35801383,2.074,1.865,,,0.0552,730,490,0.73,0.49,10
1,144,5,1.76,2.378,0.6207,0.473,1,1,0.713,1.284,53,50,3,5,,,2.434,3.182,3,left,left,1.493890286,-0.090882117,0.097829922,0.742441771,7,Free,"Correct, no change",1.330218753,-0.748,-0.775474162,2.434,3.182,,,-0.1477,634,772,0.634,0.772,14
1,145,5,5.044,1.755,0.3628,0.3207,1,0,1.807,0.575,47,50,3,5,,,2.848,3.15,-3,right,left,-1.004671781,-1.312919051,0.097829922,-0.829787862,7,Free,Correct to incorrect,1.330218753,-0.302,-0.24722375,3.15,2.848,,,-0.0421,684,735,0.684,0.735,16
1,146,5,1.49,1.643,0.5872,0.6132,0,0,0.926,1.629,50,52,2,4,,,1.966,1.144,-2,left,left,1.169338796,1.034065868,-0.641764291,-0.56774959,7,Free,"Incorrect, no change",0.722944974,0.822,1.084062042,1.966,1.144,,,0.026,758,735,0.758,0.735,4
1,147,6,7.519,1.8,0.3123,0.3327,0,0,2.915,4.294,47,50,3,3,,,1.83,2.003,-3,left,left,-1.493921042,-1.21663249,0.097829922,-0.829787862,5,Free,"Incorrect, no change",0.115671196,-0.173,-0.094433832,1.83,2.003,,,0.0204,678,812,0.678,0.812,12
1,148,6,1.734,1.962,0.523,0.5932,1,1,1.071,1.12,50,46,4,7,,,2.434,3.206,4,left,left,0.547362508,0.873588267,0.837424135,1.004480043,7,Free,"Correct, no change",2.54476631,-0.772,-0.803900193,2.434,3.206,,,0.0702,666,688,0.666,0.688,11
1,149,6,2.713,2.148,0.3293,0.3692,1,0,0.778,1.132,46,50,4,3,,,1.794,2.487,-4,right,left,-1.329223271,-0.923760867,0.837424135,-1.091826134,5,Free,Correct to incorrect,0.115671196,-0.693,-0.710331174,2.487,1.794,,,0.0399,482,1187,0.482,1.187,12
1,150,6,2.33,2.907,0.55,0.5367,1,1,0.845,0.317,53,50,3,4,,,1.696,2.214,3,left,left,0.808941321,0.420239043,0.097829922,0.742441771,5,Free,"Correct, no change",0.722944974,-0.518,-0.50305803,1.696,2.214,,,-0.0133,892,552,0.892,0.552,10
1,151,6,4.665,1.795,0.543,0.6128,1,1,2.009,0.648,53,50,3,3,,,1.742,2.304,3,left,left,0.741124592,1.030856316,0.097829922,0.742441771,5,Free,"Correct, no change",0.115671196,-0.562,-0.555172421,1.742,2.304,,,0.0698,1169,690,1.169,0.69,11
1,153,6,4.664,1.781,0.4977,0.4373,1,1,0.679,2.145,50,48,2,6,,,3.059,2.832,2,left,left,0.302253472,-0.377334635,-0.641764291,0.480403499,7,Free,"Correct, no change",1.937492532,0.227,0.379333354,3.059,2.832,,,-0.0604,662,993,0.662,0.993,16
1,154,6,2.436,1.447,0.1853,0.3368,0,1,2.056,1.202,50,49,1,7,,,2.754,3.197,1,right,left,-2.724310273,-1.183734582,-1.381358503,0.218365227,7,Free,Incorrect to correct,2.54476631,-0.443,-0.414226683,3.197,2.754,,,0.1515,787,792,0.787,0.792,16
1,157,6,0.974,1.655,0.4947,0.5958,1,1,0.344,0.857,53,50,3,5,,,1.638,2.367,3,left,left,0.27318916,0.894450355,0.097829922,0.742441771,5,Free,"Correct, no change",1.330218753,-0.729,-0.752970221,1.638,2.367,,,0.1011,1033,570,1.033,0.57,10
